species,ph_lower,ph_upper,ec_lower,ec_upper,humidty_lower,humidty_upper,temperature_lower,temperature_upper,light_hours_start,light_hours_end
Anís,"5.5","6.50","0.80","1.60","40","60","15","25","08:00","15:00"
Cerefolio,"5.5","6","0.80","1.80","60","75","10","24","08:00","15:00"
Perejil,"5.5","6","0.80","1.80","70","80","7","21","08:00","15:00"
Pak choi,6,"6.50","0.80","1.80","50","70","13","24","08:00","15:00"
Romero,"5.5","6","1.20","1.80","30","50","15","30","08:00","15:00"
Manzanilla,"5.5","6.50","1.20","1.80","60","80","15","24","08:00","15:00"
Apio,"6.5","7","1.20","2.50","75","85","12","24","08:00","15:00"
achicoria,"5.50","6","2","2.50","65","80","7","20","08:00","15:00"
Menta,"5.50","6","2","2.50","70","80","15","30","08:00","15:00"
bok choi,"6","7","2","2.50","50","70","13","24","08:00","15:00"
coles de bruselas,"6.50","7","2.50","3","65","80","7","24","08:00","15:00"
Remolacha,6,"6.50","0.80","5","60","80","10","24","08:00","15:00"
Menta gatuna,"5.5","6.50","1.20","1.60","60","75","15","25","08:00","17:00"
Col rizada,"5.5","6.50","1.20","1.60","65","80","5","24","08:00","17:00"
Coliflor,6,"7","0.80","1.80","65","80","12","22","08:00","17:00"
Guisante,6,"7","0.80","1.80","60","80","10","24","08:00","17:00"
Guisante (azúcar),6,"7","0.80","1.80","60","80","10","24","08:00","17:00"
Estragón,"5.5","6.50","1.20","1.80","45","60","16","25","08:00","17:00"
Berro de mostaza,6,"6.50","1.20","1.80","65","80","10","24","08:00","17:00"
Haba,6,"6.50","1.60","2.50","60","75","7","22","08:00","17:00"
Berro mostaza,"6","6.5","2","2.50","65","80","4","24","08:00","17:00"
Berenjena,"5.50","6.5","2","3","60","75","20","30","08:00","17:00"
Taro,"5.50","6","2.50","3","70","85","20","35","08:00","17:00"
Lechuga,"5.5","6.50","0.80","1.20","60","80","7","24","08:00","21:00"
Rúcula,6,"6.50","0.80","1.20","60","80","10","24","08:00","21:00"
Hinojo,"6.5","7","1.20","1.60","60","70","10","24","08:00","21:00"
Bálsamo de limón,"5.5","6.50","0.80","1.80","50","70","15","28","08:00","21:00"
Tomillo,"5.5","7","0.80","1.80","40","60","15","28","08:00","21:00"
Alcachofa,"6.5","7","0.80","1.80","65","75","12","24","08:00","21:00"
Berro,"6.5","7","0.80","1.80","70","85","7","20","08:00","21:00"
Cilantro,"5.5","6.50","1.20","1.80","60","80","10","24","08:00","21:00"
Coriandro,"5.5","6.50","1.20","1.80","60","75","15","24","08:00","21:00"
Eneldo,"5.5","6.50","1.20","1.80","40","60","15","30","08:00","21:00"
Salvia,"5.5","6.50","1.20","1.80","50","70","16","30","08:00","21:00"
Espárragos,6,"6.50","1.20","1.80","50","60","10","25","08:00","21:00"
Ajo,6,"6.50","1.20","1.80","50","70","12","25","08:00","21:00"
Cebolla,6,"6.50","1.20","1.80","40","60","15","30","08:00","21:00"
Lavanda,"6.5","7","1.20","1.80","60","75","15","25","08:00","21:00"
Cebollinos,6,"6.50","1.60","1.80","60","80","15","30","08:00","21:00"
Pepino,"5.5","6","1.60","2.50","50","70","18","30","08:00","21:00"
Maíz dulce,6,"6.50","1.60","2.50","40","60","15","30","08:00","21:00"
Espinaca,6,"7","1.60","2.50","60","80","5","24","08:00","21:00"
Papa,"5.50","6","2","2.50","65","80","10","24","08:00","21:00"
Calabaza,"5.50","7","2","2.50","50","70","20","30","08:00","21:00"
Oregano,"6","7","2","2.50","40","60","18","24","08:00","21:00"
Okra,"6.50","7","2","2.50","60","70","18","30","08:00","21:00"
Brocoli,6,"6.5","2.5","3","65","80","12","22","08:00","21:00"
Poroto,6,"6.5","2","5","50","70","15","30","08:00","21:00"
Albahaca,"5.5","6.50","1.20","1.60","50","70","15","30","08:00","00:00"
Chirivía,6,"6.50","1.20","1.80","65","80","5","24","08:00","00:00"
Puerro,"6.5","7","1.20","1.80","60","75","10","24","08:00","00:00"
Pimiento,6,"6.50","1.60","1.80","60","75","18","30","08:00","00:00"
Zanahoria,6,"6.50","1.60","1.80","60","80","7","24","08:00","00:00"
Pasto,6,"6.50","1.60","1.80","40","60","15","25","08:00","00:00"
Zucchini,6,"6.50","1.60","2.50","60","75","20","30","08:00","00:00"
Endibia,"5.50","6","2","2.50","65","80","10","24","08:00","00:00"
Rabano,"6","6.5","2","2.50","60","75","10","24","08:00","00:00"
remolacha plateada,"6","7","2","2.50","60","80","10","24","08:00","00:00"
Médula,"6.50","7","2","2.50","60","70","20","30","08:00","00:00"
Tomate,"5.5","6","1.20","3","60","70","18","30","08:00","00:00"
Pimientos,"5.50","6.5","2","3","60","75","18","30","08:00","00:00"
Pimientos (campana),"6","6.5","2","3","60","75","18","30","08:00","00:00"
Repollo,"6.50","7","2.50","3","65","80","7","24","08:00","00:00"
